n,aX,aY,aZ,gX,gY,gZ
80928,0.031,-0.573,-0.798,1.221,0.122,1.038
80929,0.040,-0.575,-0.797,1.465,0.244,1.282
80930,0.045,-0.585,-0.802,2.502,-0.244,1.282
80931,0.047,-0.592,-0.820,2.991,-0.427,1.282
80932,0.046,-0.588,-0.838,1.953,-0.122,1.587
80933,0.038,-0.576,-0.846,0.366,0.671,1.831
80934,0.025,-0.568,-0.841,-0.427,2.014,1.648
80935,0.013,-0.568,-0.829,-0.122,3.357,1.221
80936,0.007,-0.570,-0.812,0.610,4.639,0.977
80937,0.001,-0.568,-0.803,1.221,5.737,0.977
80938,0.000,-0.571,-0.800,1.343,6.775,0.732
80939,0.003,-0.575,-0.797,1.221,7.446,0.427
80940,0.008,-0.574,-0.799,0.793,8.057,0.122
80941,0.017,-0.572,-0.802,0.793,8.728,-0.122
80942,0.023,-0.571,-0.811,0.916,8.606,0.183
80943,0.025,-0.572,-0.819,1.343,8.240,0.488
80944,0.024,-0.573,-0.831,2.014,7.324,0.610
80945,0.027,-0.566,-0.843,2.441,5.981,0.488
80946,0.036,-0.562,-0.849,2.869,4.333,0.000
80947,0.050,-0.568,-0.845,4.272,2.930,-1.038
80948,0.063,-0.578,-0.839,5.859,1.038,-1.648
80949,0.068,-0.581,-0.835,6.836,-0.977,-2.197
80950,0.061,-0.571,-0.836,7.080,-2.625,-2.502
80951,0.046,-0.553,-0.838,6.775,-3.235,-2.563
80952,0.025,-0.542,-0.840,6.531,-2.869,-2.441
80953,0.012,-0.547,-0.839,6.531,-1.709,-2.441
80954,0.004,-0.554,-0.836,6.409,-0.488,-2.258
80955,-0.000,-0.562,-0.836,6.165,0.427,-2.014
80956,-0.006,-0.569,-0.838,6.042,1.038,-2.014
80957,-0.014,-0.572,-0.843,5.981,1.587,-2.136
80958,-0.017,-0.574,-0.844,5.798,2.441,-2.380
80959,-0.019,-0.573,-0.844,5.066,3.418,-2.869
80960,-0.015,-0.568,-0.845,4.211,4.395,-2.991
80961,-0.009,-0.561,-0.846,3.357,4.639,-2.991
80962,-0.002,-0.555,-0.848,3.479,4.333,-2.930
80963,0.001,-0.559,-0.851,3.662,3.601,-2.808
80964,0.002,-0.567,-0.855,3.723,2.258,-2.686
80965,0.002,-0.574,-0.853,3.174,1.709,-2.380
80966,0.002,-0.571,-0.847,2.808,1.282,-2.319
80967,0.006,-0.559,-0.842,2.563,1.099,-2.075
80968,0.007,-0.542,-0.844,2.502,1.404,-1.892
80969,0.012,-0.533,-0.848,3.052,1.587,-1.526
80970,0.018,-0.537,-0.848,4.150,1.465,-0.977
80971,0.022,-0.548,-0.849,5.066,1.160,-0.854
80972,0.026,-0.556,-0.854,5.249,1.038,-0.488
80973,0.027,-0.556,-0.861,5.249,1.343,-0.366
80974,0.023,-0.548,-0.875,5.005,1.953,-0.305
80975,0.024,-0.539,-0.880,5.066,2.930,-0.488
80976,0.020,-0.540,-0.879,5.493,3.784,-0.427
80977,0.020,-0.546,-0.874,5.798,4.150,-0.366
80978,0.020,-0.545,-0.865,5.005,3.967,-0.366
80979,0.021,-0.540,-0.851,4.456,3.296,-0.916
80980,0.022,-0.536,-0.844,3.784,2.625,-1.282
80981,0.025,-0.533,-0.836,3.479,2.075,-1.892
80982,0.027,-0.529,-0.833,3.540,1.709,-2.441
80983,0.029,-0.528,-0.827,3.845,1.465,-2.808
80984,0.034,-0.530,-0.820,4.333,1.404,-3.113
80985,0.033,-0.535,-0.820,5.432,1.465,-3.540
80986,0.026,-0.529,-0.826,5.554,1.770,-3.967
80987,0.017,-0.523,-0.833,5.493,2.441,-4.028
80988,0.010,-0.517,-0.839,4.944,3.357,-3.967
80989,0.003,-0.512,-0.846,4.761,4.578,-3.967
80990,-0.003,-0.510,-0.850,4.822,5.615,-4.272
80991,-0.007,-0.517,-0.856,4.944,5.920,-4.211
80992,-0.009,-0.517,-0.859,5.066,5.432,-3.662
80993,-0.010,-0.524,-0.866,5.371,4.822,-3.113
80994,-0.008,-0.522,-0.869,4.883,4.150,-2.869
80995,-0.008,-0.516,-0.870,4.211,3.418,-2.625
80996,-0.004,-0.510,-0.869,4.150,3.052,-2.502
80997,0.005,-0.510,-0.866,4.272,2.563,-2.441
80998,0.011,-0.516,-0.865,4.700,1.892,-2.258
80999,0.018,-0.516,-0.869,4.456,1.282,-2.197
81000,0.023,-0.513,-0.871,4.211,1.038,-1.953
81001,0.025,-0.514,-0.870,4.150,0.671,-1.465
81002,0.025,-0.515,-0.874,5.066,0.244,-1.587
81003,0.016,-0.514,-0.877,5.615,-0.244,-1.587
81004,0.006,-0.518,-0.877,5.615,-0.061,-1.282
81005,-0.002,-0.517,-0.876,4.883,0.977,-0.671
81006,-0.009,-0.521,-0.875,4.150,2.258,-0.183
81007,-0.010,-0.524,-0.872,3.235,3.967,0.000
81008,-0.009,-0.523,-0.876,2.258,5.432,0.305
81009,-0.002,-0.519,-0.879,1.221,5.737,0.977
81010,0.003,-0.511,-0.879,0.854,5.127,0.916
81011,0.009,-0.504,-0.870,0.793,4.333,0.793
81012,0.017,-0.501,-0.861,1.221,3.235,0.610
81013,0.022,-0.501,-0.855,1.892,2.014,0.122
81014,0.024,-0.503,-0.856,2.625,0.671,-0.061
81015,0.022,-0.507,-0.860,3.357,-0.793,0.244
81016,0.015,-0.516,-0.865,4.333,-1.709,0.854
81017,0.009,-0.523,-0.871,4.639,-1.831,1.404
81018,0.001,-0.526,-0.876,4.517,-1.465,2.075
81019,-0.004,-0.518,-0.870,3.967,-0.854,2.197
81020,-0.009,-0.514,-0.868,3.235,0.427,1.892
81021,-0.007,-0.513,-0.867,3.113,1.587,1.160
81022,-0.000,-0.513,-0.866,2.869,2.075,0.183
81023,0.002,-0.517,-0.871,2.625,2.380,-0.610
81024,0.001,-0.523,-0.874,1.404,2.686,-0.916
81025,0.000,-0.532,-0.877,0.061,3.357,-1.099
81026,0.000,-0.535,-0.878,-1.465,3.906,-0.854
81027,0.001,-0.528,-0.875,-2.625,3.906,-0.671
81028,-0.001,-0.517,-0.873,-2.930,3.540,-0.549
81029,-0.005,-0.510,-0.867,-2.380,3.235,-0.610
81030,-0.011,-0.509,-0.864,-1.587,2.991,-0.671
81031,-0.013,-0.510,-0.865,-1.099,2.808,-0.671
81032,-0.015,-0.513,-0.866,-0.549,2.930,-0.427
81033,-0.019,-0.516,-0.868,-0.061,2.686,-0.183
81034,-0.022,-0.520,-0.868,0.183,2.319,0.427
81035,-0.022,-0.528,-0.871,0.732,1.831,0.854
81036,-0.020,-0.529,-0.871,0.732,1.770,0.732
81037,-0.016,-0.532,-0.871,0.000,2.075,0.671
81038,-0.015,-0.527,-0.872,-0.671,2.380,0.427
81039,-0.012,-0.514,-0.875,-1.099,2.747,0.305
81040,-0.010,-0.502,-0.879,-1.221,2.808,0.488
81041,-0.007,-0.502,-0.881,-0.854,2.686,0.549
81042,-0.004,-0.505,-0.878,-0.427,2.380,0.671
81043,-0.005,-0.510,-0.871,-0.427,2.258,0.793
81044,-0.008,-0.512,-0.861,-0.549,1.953,0.854
81045,-0.009,-0.510,-0.857,-0.854,1.770,0.610
81046,-0.014,-0.511,-0.858,-0.732,1.709,0.610
81047,-0.014,-0.513,-0.859,-0.427,1.831,0.732
81048,-0.015,-0.518,-0.859,0.183,2.014,0.854
81049,-0.014,-0.520,-0.858,0.366,2.075,0.977
81050,-0.013,-0.514,-0.861,0.488,2.441,0.793
81051,-0.011,-0.506,-0.863,0.427,2.502,0.793
81052,-0.009,-0.504,-0.867,0.793,2.441,0.610
81053,-0.010,-0.500,-0.876,1.465,2.136,0.488
81054,-0.010,-0.505,-0.881,1.587,1.648,0.549
81055,-0.014,-0.510,-0.885,1.648,1.404,0.671
81056,-0.018,-0.509,-0.884,1.404,1.709,0.854
81057,-0.020,-0.512,-0.880,0.793,1.892,0.916
81058,-0.020,-0.518,-0.878,0.610,2.380,0.916
81059,-0.015,-0.520,-0.870,-0.244,2.869,0.793
81060,-0.010,-0.515,-0.865,-0.793,2.991,0.671
81061,-0.007,-0.511,-0.862,-0.793,2.808,0.793
81062,-0.008,-0.513,-0.862,-0.427,2.380,0.977
81063,-0.013,-0.515,-0.863,-0.244,1.892,0.854
81064,-0.019,-0.513,-0.864,-0.183,1.282,0.488
81065,-0.019,-0.515,-0.869,-0.183,0.916,0.244
81066,-0.018,-0.510,-0.870,-0.122,0.671,0.305
81067,-0.018,-0.506,-0.870,-0.122,0.854,0.732
81068,-0.021,-0.508,-0.872,0.122,1.038,1.099
81069,-0.022,-0.512,-0.873,0.366,1.038,1.404
81070,-0.021,-0.515,-0.876,0.488,1.465,1.343
81071,-0.023,-0.512,-0.875,0.122,1.831,1.282
81072,-0.025,-0.512,-0.872,-0.122,1.831,1.343
81073,-0.028,-0.512,-0.871,-0.244,2.075,1.404
81074,-0.027,-0.515,-0.868,-0.549,2.441,1.465
81075,-0.026,-0.517,-0.867,-0.610,2.869,1.465
81076,-0.023,-0.515,-0.866,-0.366,2.625,1.282
81077,-0.018,-0.514,-0.864,-0.427,2.258,1.038
81078,-0.014,-0.511,-0.865,-0.916,1.587,0.793
81079,-0.010,-0.511,-0.871,-1.099,0.977,0.427
81080,-0.009,-0.512,-0.873,-1.160,0.427,0.366
81081,-0.009,-0.513,-0.873,-1.221,-0.061,0.488
81082,-0.015,-0.505,-0.870,-1.160,-0.366,0.793
81083,-0.022,-0.500,-0.871,-1.160,-0.366,0.854
81084,-0.023,-0.501,-0.872,-0.854,-0.244,0.549
81085,-0.027,-0.504,-0.872,-0.549,0.366,0.366
81086,-0.026,-0.507,-0.870,-0.427,0.793,0.305
81087,-0.023,-0.510,-0.866,-0.732,0.977,0.000
81088,-0.019,-0.511,-0.867,-0.732,0.732,-0.061
81089,-0.015,-0.517,-0.865,-0.732,0.122,0.122
81090,-0.013,-0.517,-0.866,-0.610,-0.427,0.366
81091,-0.012,-0.514,-0.866,-0.610,-0.854,0.610
81092,-0.015,-0.517,-0.866,-0.366,-1.221,0.671
81093,-0.018,-0.518,-0.862,-0.122,-1.038,0.671
81094,-0.019,-0.519,-0.860,-0.427,-0.610,0.916
81095,-0.017,-0.520,-0.856,-0.610,-0.061,0.793
81096,-0.018,-0.525,-0.857,-0.610,0.488,0.916
81097,-0.013,-0.528,-0.868,-0.793,0.610,0.977
81098,-0.009,-0.537,-0.877,-1.160,0.671,0.916
81099,-0.001,-0.544,-0.887,-1.587,0.793,0.671
81100,0.001,-0.555,-0.901,-2.197,0.122,0.366
81101,0.002,-0.574,-0.923,-2.625,-1.038,0.366
81102,0.003,-0.591,-0.944,-3.601,-2.625,0.671
81103,-0.000,-0.624,-0.963,-4.944,-4.333,0.977
81104,-0.014,-0.666,-0.963,-7.690,-6.897,1.404
81105,-0.027,-0.741,-0.922,-10.193,-10.620,1.892
81106,-0.053,-0.869,-0.848,-12.268,-15.381,3.296
81107,-0.058,-0.936,-0.993,-16.541,-22.705,6.775
81108,-0.042,-0.789,-1.348,-26.489,-35.828,9.460
81109,-0.024,-0.614,-1.537,-38.147,-47.546,7.446
81110,0.062,-0.494,-1.427,-44.617,-52.185,6.775
81111,0.099,-0.355,-1.115,-50.171,-46.875,7.568
81112,0.064,-0.234,-0.668,-53.345,-36.438,7.996
81113,0.012,-0.137,-0.336,-43.701,-24.353,6.104
+81114,0.014,-0.003,-0.216,-25.940,-7.874,-1.343
81115,0.004,0.120,-0.260,-1.770,1.465,-7.080
81116,-0.010,0.171,-0.269,20.691,-2.502,-13.733
81117,-0.096,0.036,-0.224,40.222,-10.925,-24.109
81118,-0.149,-0.124,-0.208,49.561,-6.470,-34.729
81119,-0.150,-0.208,-0.232,52.551,12.390,-39.978
81120,-0.105,-0.344,-0.310,57.739,28.137,-38.330
81121,-0.049,-0.396,-0.513,63.843,31.982,-34.729
81122,-0.010,-0.335,-0.713,69.153,34.973,-34.058
81123,-0.037,-0.388,-0.838,76.904,43.091,-40.344
81124,-0.051,-0.502,-0.918,85.388,51.636,-55.298
81125,-0.155,-0.516,-1.074,88.074,52.368,-57.373
81126,-0.113,-0.732,-1.216,93.384,46.753,-41.931
81127,-0.143,-0.969,-1.251,94.116,38.818,-33.447
81128,-0.108,-1.100,-1.219,76.233,32.959,-26.123
81129,-0.049,-1.149,-1.162,56.824,30.579,-16.602
81130,0.001,-1.143,-1.127,42.786,28.198,-10.986
81131,0.020,-1.100,-1.114,33.875,25.269,-7.263
81132,0.018,-1.051,-1.123,24.902,22.827,-4.089
81133,0.003,-1.019,-1.129,13.977,20.630,-1.404
81134,-0.025,-1.082,-1.138,5.554,18.616,1.709
81135,-0.063,-1.176,-1.129,-0.671,18.188,7.446
81136,-0.065,-1.145,-1.141,-11.902,20.325,17.517
81137,-0.027,-1.097,-1.122,-18.799,24.292,28.320
81138,0.001,-1.158,-1.091,-19.958,20.630,39.063
81139,0.060,-1.204,-1.083,-25.269,13.916,34.668
81140,0.055,-1.117,-1.104,-41.138,2.502,18.494
81141,0.036,-1.109,-1.021,-47.058,-3.601,17.761
81142,0.197,-1.138,-0.867,-50.903,-9.888,39.551
81143,0.150,-1.072,-0.837,-61.462,-16.479,49.988
81144,0.107,-1.047,-0.846,-73.547,-20.752,44.373
81145,0.101,-1.075,-0.834,-81.909,-22.949,37.537
81146,0.074,-1.079,-0.827,-89.661,-24.536,30.151
81147,0.065,-1.092,-0.814,-99.304,-24.536,23.743
81148,0.074,-1.075,-0.775,-110.962,-26.550,17.578
81149,0.075,-1.075,-0.778,-120.911,-29.663,15.503
81150,0.076,-1.092,-0.791,-129.395,-32.288,15.991
81151,0.044,-1.085,-0.814,-139.893,-33.325,17.334
81152,0.036,-1.080,-0.815,-150.940,-31.067,19.958
81153,-0.035,-1.042,-0.867,-160.889,-23.987,22.400
81154,-0.138,-0.948,-0.911,-168.823,-16.907,22.705
81155,-0.236,-0.799,-0.849,-177.124,-14.404,20.020
81156,-0.320,-0.665,-0.747,-184.631,-14.832,17.029
81157,-0.446,-0.565,-0.658,-189.575,-13.428,17.334
81158,-0.503,-0.519,-0.592,-190.369,-10.986,20.020
81159,-0.441,-0.539,-0.536,-185.181,-6.409,21.301
81160,-0.295,-0.554,-0.347,-171.814,2.014,20.325
81161,-0.165,-0.581,-0.286,-153.137,9.949,19.226
81162,-0.065,-0.595,-0.365,-137.024,9.399,19.653
81163,0.017,-0.389,-0.438,-132.080,10.681,19.897
81164,0.002,-0.179,-0.534,-129.211,21.851,17.517
81165,-0.042,-0.060,-0.522,-122.925,29.419,13.306
81166,-0.057,-0.168,-0.410,-112.000,29.480,7.996
81167,-0.110,-0.359,-0.319,-100.525,30.945,2.319
81168,-0.202,-0.468,-0.312,-92.285,32.776,-0.854
81169,-0.273,-0.473,-0.335,-87.097,43.274,-1.221
81170,-0.318,-0.460,-0.382,-81.543,57.129,-1.465
81171,-0.281,-0.406,-0.420,-74.585,60.120,-2.197
81172,-0.160,-0.300,-0.374,-70.435,56.824,-1.221
81173,-0.031,-0.279,-0.271,-65.002,56.702,1.587
81174,0.062,-0.365,-0.205,-56.885,60.120,5.554
81175,0.122,-0.519,-0.231,-51.025,63.171,9.827
81176,0.162,-0.652,-0.283,-53.101,61.707,12.329
81177,0.210,-0.768,-0.309,-62.622,56.763,13.611
81178,0.243,-0.839,-0.312,-75.500,51.147,13.550
81179,0.247,-0.894,-0.282,-87.708,46.021,12.756
81180,0.194,-0.992,-0.260,-93.140,39.429,11.475
81181,0.098,-1.086,-0.289,-95.398,30.090,9.583
81182,0.042,-1.124,-0.326,-100.403,22.339,8.972
81183,0.055,-1.107,-0.242,-105.286,9.888,9.888
81184,0.142,-1.084,-0.102,-102.722,-17.090,11.169
81185,0.254,-1.098,-0.090,-90.271,-47.546,14.709
81186,0.382,-1.063,-0.170,-82.581,-58.960,21.484
81187,0.422,-1.011,-0.166,-81.238,-49.133,26.245
81188,0.331,-1.027,0.002,-77.698,-34.241,24.231
81189,0.145,-1.115,0.167,-70.679,-24.719,15.076
81190,-0.007,-1.269,0.233,-57.678,-23.071,3.357
81191,-0.073,-1.446,0.264,-44.678,-25.513,-5.737
81192,-0.053,-1.643,0.287,-34.912,-30.029,-11.292
81193,-0.005,-1.764,0.312,-29.846,-34.912,-15.808
81194,0.045,-1.744,0.360,-29.907,-35.339,-17.090
81195,0.096,-1.659,0.386,-29.175,-30.640,-16.357
81196,0.110,-1.508,0.305,-28.137,-27.283,-15.442
81197,0.075,-1.292,0.218,-28.381,-30.029,-13.123
81198,0.017,-1.072,0.052,-26.306,-39.246,-8.545
81199,-0.143,-0.944,-0.442,-19.958,-47.791,-2.380
81200,-0.491,-0.969,-0.676,-15.198,-36.499,5.127
81201,-0.898,-1.208,-0.756,-7.263,-9.460,5.859
81202,-0.977,-1.261,-0.696,-0.977,-14.038,-1.953
81203,-0.437,-1.200,-0.444,16.479,-18.005,-1.099
81204,0.043,-1.058,-0.361,14.465,-6.958,-5.005
81205,0.163,-0.865,-0.514,1.587,-15.015,-16.174
81206,0.435,-0.832,-0.468,-6.714,-13.306,-16.907
81207,0.615,-0.916,-0.417,-13.855,-11.475,-9.338
81208,0.632,-0.880,-0.391,-30.701,-27.405,-1.648
81209,0.522,-0.841,-0.323,-41.565,-40.039,9.583
81210,0.347,-1.008,-0.258,-33.264,-44.189,17.029
81211,0.124,-1.342,-0.181,-16.724,-50.598,17.029
81212,-0.035,-1.601,-0.164,-7.141,-58.899,17.700
81213,-0.116,-1.659,-0.195,-12.390,-62.805,22.400
81214,-0.110,-1.609,-0.231,-17.700,-58.411,27.283
81215,-0.081,-1.397,-0.214,-19.836,-48.462,23.743
81216,-0.087,-1.134,-0.182,-21.484,-38.757,15.320
81217,-0.112,-0.924,-0.173,-17.029,-29.968,8.362
81218,-0.138,-0.816,-0.158,-6.165,-19.653,4.639
81219,-0.132,-0.754,-0.153,3.235,-9.460,4.211
81220,-0.098,-0.709,-0.167,7.874,-2.808,6.287
81221,-0.044,-0.659,-0.181,9.216,-0.549,10.132
81222,-0.004,-0.591,-0.191,9.888,-0.916,14.282
81223,0.009,-0.533,-0.211,10.803,-1.221,17.822
81224,0.007,-0.520,-0.222,12.939,-1.587,19.226
81225,-0.016,-0.528,-0.227,14.282,-1.465,18.799
81226,-0.044,-0.523,-0.213,11.658,-0.488,18.555
81227,-0.073,-0.524,-0.180,7.812,1.770,19.104
81228,-0.081,-0.530,-0.148,4.089,4.456,18.066
81229,-0.075,-0.522,-0.120,0.366,7.324,16.479
81230,-0.056,-0.521,-0.107,-1.221,10.498,14.709
81231,-0.024,-0.528,-0.103,-1.343,13.550,12.390
81232,-0.015,-0.505,-0.110,-3.540,16.479,9.888
81233,-0.012,-0.490,-0.110,-7.568,19.958,7.385
81234,-0.004,-0.528,-0.091,-11.230,25.513,4.272
81235,-0.013,-0.605,-0.052,-14.893,32.288,1.099
81236,-0.033,-0.685,-0.014,-20.203,37.659,-1.038
81237,-0.067,-0.748,-0.009,-27.588,41.687,-1.282
81238,-0.137,-0.790,-0.039,-37.231,44.922,0.061
81239,-0.208,-0.829,-0.051,-46.448,46.143,2.625
81240,-0.242,-0.812,-0.022,-55.237,47.058,5.127
81241,-0.238,-0.815,-0.029,-58.899,49.011,7.263
81242,-0.177,-0.890,-0.063,-54.016,50.354,7.385
81243,-0.044,-1.002,-0.084,-47.241,54.688,6.836
81244,0.102,-1.110,-0.072,-41.931,63.904,5.127
81245,0.215,-1.221,-0.046,-38.818,71.289,3.906
81246,0.287,-1.253,-0.006,-39.612,71.289,0.427
81247,0.317,-1.261,0.030,-35.645,65.674,-3.052
81248,0.309,-1.324,0.124,-27.954,57.007,-5.615
81249,0.302,-1.499,0.264,-24.780,47.302,-6.409
81250,0.312,-1.676,0.357,-28.320,33.508,-4.089
81251,0.314,-1.656,0.401,-35.583,15.747,1.404
81252,0.300,-1.531,0.453,-41.565,1.770,8.362
81253,0.280,-1.408,0.519,-42.847,-6.409,15.747
81254,0.245,-1.386,0.518,-39.124,-12.512,22.339
81255,0.187,-1.482,0.393,-38.391,-14.832,26.184
81256,0.406,-1.559,0.324,-44.617,-10.315,29.541
81257,0.581,-1.582,-0.026,-41.626,-4.456,37.415
81258,0.651,-1.527,-0.274,-27.283,-2.563,38.391
81259,0.624,-1.474,-0.339,-1.709,-2.075,36.499
81260,0.391,-1.309,-0.349,15.930,-10.986,43.274
81261,0.067,-0.976,-0.319,19.165,-17.029,50.598
81262,-0.118,-0.581,-0.216,12.207,-14.587,48.706
81263,-0.328,-0.446,-0.270,13.733,-11.230,39.856
81264,-0.290,-0.535,-0.317,16.541,0.061,31.250
81265,-0.271,-0.812,-0.276,12.939,21.362,25.696
81266,-0.250,-1.064,-0.230,-10.071,37.781,22.949
81267,-0.169,-1.276,-0.247,-42.480,47.607,18.738
81268,-0.044,-1.336,-0.252,-57.312,43.884,11.902
81269,0.154,-1.302,-0.226,-57.556,28.259,8.057
81270,0.329,-1.281,-0.174,-40.649,14.221,9.583
81271,0.461,-1.376,-0.171,-16.846,1.038,14.160
81272,0.537,-1.382,-0.180,-8.240,-11.719,18.188
81273,0.548,-1.295,-0.161,-10.254,-21.240,18.005
81274,0.481,-1.182,-0.125,-9.338,-23.804,12.512
81275,0.381,-1.128,-0.072,-3.479,-21.240,2.747
81276,0.268,-1.069,-0.036,2.014,-16.052,-10.559
81277,0.158,-0.958,-0.013,2.441,-9.094,-23.071
81278,0.104,-0.879,0.015,2.197,-2.869,-28.931
81279,0.088,-0.837,0.030,2.258,2.441,-31.616
81280,0.078,-0.800,0.032,0.732,5.981,-34.302
81281,0.045,-0.739,0.036,-0.916,6.531,-37.964
81282,0.018,-0.644,0.037,0.061,5.737,-41.443
81283,0.017,-0.554,0.028,4.089,5.859,-44.067
81284,0.030,-0.477,0.020,8.789,5.188,-45.105
81285,0.044,-0.436,0.003,14.709,2.319,-45.776
81286,0.031,-0.427,-0.017,19.470,-1.282,-44.983
81287,0.026,-0.420,-0.023,23.621,-5.310,-41.260
81288,0.013,-0.455,-0.026,27.222,-9.827,-33.752
81289,0.008,-0.503,-0.035,27.649,-13.977,-23.804
81290,0.001,-0.536,-0.025,26.855,-17.456,-15.198
81291,-0.004,-0.599,-0.010,25.513,-21.484,-8.179
81292,0.022,-0.616,0.012,20.691,-25.391,-2.380
81293,0.084,-0.647,0.042,15.198,-29.114,5.493
81294,0.170,-0.697,0.060,10.376,-36.560,11.719
81295,0.224,-0.768,0.058,8.179,-49.377,14.221
81296,0.241,-0.859,0.048,6.287,-67.444,17.639
81297,0.196,-0.902,0.050,-0.366,-81.726,18.921
81298,0.157,-0.877,0.052,-9.827,-83.923,16.724
81299,0.126,-0.808,0.039,-17.944,-76.843,13.611
81300,0.089,-0.747,-0.013,-19.104,-64.148,10.498
81301,0.046,-0.740,-0.086,-10.864,-48.706,7.324
81302,-0.015,-0.792,-0.097,-1.526,-36.377,3.540
81303,-0.056,-0.876,-0.073,6.348,-32.104,-0.549
81304,-0.091,-0.986,-0.059,12.268,-34.729,-2.625
81305,-0.120,-1.094,-0.070,15.808,-35.645,-1.282
81306,-0.202,-1.184,-0.074,17.639,-29.602,2.258
81307,-0.298,-1.292,-0.058,18.311,-19.104,4.700
81308,-0.318,-1.426,0.034,14.526,-8.911,4.456
81309,-0.212,-1.534,0.206,8.667,-4.395,1.953
81310,-0.045,-1.569,0.374,5.737,-4.395,-1.160
81311,0.116,-1.550,0.441,3.662,-5.249,-4.272
81312,0.226,-1.500,0.409,0.671,-4.700,-7.812
81313,0.279,-1.449,0.357,-2.380,-2.319,-10.437
81314,0.291,-1.447,0.323,-6.042,-1.099,-10.132
81315,0.264,-1.441,0.282,-12.878,-1.831,-8.240
81316,0.244,-1.426,0.135,-20.081,-5.188,-6.409
81317,0.113,-1.465,0.094,-19.897,-10.986,-4.150
81318,-0.112,-1.570,-0.052,-15.564,-13.733,-4.578
81319,-0.333,-1.442,-0.226,-18.921,-17.944,-9.583
81320,-0.347,-1.386,-0.282,-11.597,-20.630,-11.108
81321,-0.202,-1.260,-0.298,0.793,-16.846,-16.479
81322,-0.133,-0.938,-0.427,-5.371,-15.686,-30.823
81323,-0.111,-0.601,-0.546,-13.000,-21.912,-37.292
81324,0.079,-0.531,-0.516,-2.258,-27.588,-37.415
81325,0.337,-0.769,-0.476,7.141,-34.363,-40.100
81326,0.533,-0.952,-0.429,-2.502,-45.288,-36.194
81327,0.605,-1.063,-0.353,-20.325,-61.584,-24.597
81328,0.540,-1.200,-0.263,-29.968,-79.834,-8.545
81329,0.384,-1.363,-0.246,-29.907,-90.088,6.409
81330,0.222,-1.475,-0.119,-26.001,-82.764,12.573
81331,0.070,-1.576,-0.005,-20.874,-57.800,12.207
81332,-0.086,-1.627,0.054,-20.020,-27.649,7.874
81333,-0.169,-1.516,0.048,-22.339,-5.127,4.944
81334,-0.216,-1.316,-0.031,-20.935,6.531,4.028
81335,-0.221,-1.161,-0.108,-12.634,13.916,4.028
81336,-0.205,-1.063,-0.117,-3.357,17.578,5.676
81337,-0.191,-0.988,-0.083,0.854,17.029,8.972
